sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
21 58 LeftLarger RTTaskExp Prime_9N Target_9A dBkKjHJ ejcIlJa Congruent left correct Normal 437
21 59 LeftLarger RTTaskExp Prime_4A Target_4N giGCAKm gEJIAHj Congruent left error Normal 534
21 60 LeftLarger RTTaskExp Prime_6N Target_9N mdkbMDi aklfECg Congruent left correct Normal 509
21 61 LeftLarger RTTaskExp Prime_4N Target_9A aICeJBh hlMmLeA Incongruent left correct Normal 425
21 62 LeftLarger RTTaskExp Prime_4A Target_1N ChiDJdl HjEhbLe Congruent right correct Normal 589
21 63 LeftLarger RTTaskExp Prime_4A Target_9A KChGEeJ ACMFEDa Incongruent left correct Normal 554
21 64 LeftLarger RTTaskExp Prime_9A Target_4A fGDmjlg aCdIEkJ Incongruent right correct Normal 528
21 65 LeftLarger RTTaskExp Prime_9N Target_4A KIbdGJa LJCIGga Incongruent right correct Normal 391
21 66 LeftLarger RTTaskExp Prime_1A Target_9A IEgaeAb leEJkDB Incongruent right error Normal 412
21 67 LeftLarger RTTaskExp Prime_1N Target_4A amlkgib ijkJGmf Congruent right correct Normal 399
21 68 LeftLarger RTTaskExp Prime_6N Target_1N McmbCJa jIbCeam Incongruent left error Normal 520
21 69 LeftLarger RTTaskExp Prime_1A Target_9N jBCdcDJ IamBhge Incongruent left correct Normal 419
21 70 LeftLarger RTTaskExp Prime_6N Target_1N BAaCHGf akMgefc Incongruent right correct Normal 498
21 71 LeftLarger RTTaskExp Prime_4N Target_4N HDMJaKe MHeajiL Congruent right correct Normal 429
21 72 LeftLarger RTTaskExp Prime_6A Target_9N kglMHBA MAKLliG Congruent left correct Normal 498
21 73 LeftLarger RTTaskExp Prime_6A Target_9A dHKJLiA BgdlLfE Congruent left correct Normal 378
21 74 LeftLarger RTTaskExp Prime_9A Target_6N kEgHcdB FhidHGD Congruent left correct Normal 449
21 75 LeftLarger RTTaskExp Prime_6N Target_1A LmibHGf aEMjgmI Incongruent right correct Normal 400
21 76 LeftLarger RTTaskExp Prime_1N Target_1N BkhEcle CbjkJAh Congruent right correct Normal 425
21 77 LeftLarger RTTaskExp Prime_4A Target_9N FBLJcGH jkAiCHI Incongruent left correct Normal 531
21 78 LeftLarger RTTaskExp Prime_6N Target_6N CgeBKLm hdlIfAF Congruent left correct Normal 551
21 79 LeftLarger RTTaskExp Prime_6N Target_4N CLcAgDe fEAjGkg Incongruent right correct Normal 520
21 80 LeftLarger RTTaskExp Prime_1A Target_9A EfkLjAm hgeKBDE Incongruent left correct Normal 420
21 81 LeftLarger RTTaskExp Prime_1A Target_4N IKLcHfA JdFAjlG Congruent right correct Normal 429
21 82 LeftLarger RTTaskExp Prime_9A Target_9A eKaDihd MDGKaCL Congruent left correct Normal 406
21 83 LeftLarger RTTaskExp Prime_4N Target_1N IGdhbMe iBKcbJe Congruent right correct Normal 450
21 84 LeftLarger RTTaskExp Prime_1A Target_1N EGDJcMH eDFIKAf Congruent right correct Normal 441
21 85 LeftLarger RTTaskExp Prime_4A Target_4N FlMHIKh FcfelKM Congruent right correct Normal 447
21 86 LeftLarger RTTaskExp Prime_6N Target_6A ecFmhDl JGhIALb Congruent right error Normal 367
21 87 LeftLarger RTTaskExp Prime_4N Target_9N KMDkHEF lDcACEm Incongruent left correct Normal 537
21 88 LeftLarger RTTaskExp Prime_6N Target_6A mjLKlaJ CaGBlfH Congruent right error Normal 456
21 89 LeftLarger RTTaskExp Prime_1N Target_9A KdlhHJa BIMlLKd Incongruent left correct Normal 486
21 90 LeftLarger RTTaskExp Prime_9N Target_1N kHhcCGl CkhAgDc Incongruent right correct Normal 607
21 91 LeftLarger RTTaskExp Prime_6A Target_4N MgdAijf HBeiKgG Incongruent left error Normal 489
21 92 LeftLarger RTTaskExp Prime_4N Target_1A LGgAcme eigbcGf Congruent right correct Normal 479
21 93 LeftLarger RTTaskExp Prime_6A Target_4N afLeghk KcGCEBe Incongruent right correct Normal 419
21 94 LeftLarger RTTaskExp Prime_4A Target_1A jMgdbIF CbagcMG Congruent right correct Normal 455
21 95 LeftLarger RTTaskExp Prime_6N Target_6A JKfebLa CcMFEhA Congruent left correct Normal 479
21 96 LeftLarger RTTaskExp Prime_4A Target_6A dhaHAMb jGefkbI Incongruent right error Normal 436
21 97 LeftLarger RTTaskExp Prime_4A Target_6A aHfJkhD FDmaJiI Incongruent left correct Normal 526
21 98 LeftLarger RTTaskExp Prime_6A Target_1A CijGceI hKADiIF Incongruent right correct Normal 575
21 99 LeftLarger RTTaskExp Prime_6A Target_9N fmIaKbh khmdBCF Congruent left correct Normal 393
21 100 LeftLarger RTTaskExp Prime_1N Target_1A mElkCgK eIcDmfj Congruent right correct Normal 393
21 101 LeftLarger RTTaskExp Prime_1A Target_1N AEmkIGf DEkhbcA Congruent right correct Normal 459
21 102 LeftLarger RTTaskExp Prime_4N Target_4A BlmehIF KJACBLc Congruent left error Normal 373
21 103 LeftLarger RTTaskExp Prime_4A Target_6N AajmDMe LkImaCB Incongruent right error Normal 619
21 104 LeftLarger RTTaskExp Prime_4A Target_6A eGjmcBD eAEcadD Incongruent left correct Normal 516
21 105 LeftLarger RTTaskExp Prime_4N Target_6A GMFlAHk fiLMdFD Incongruent left correct Normal 408
21 106 LeftLarger RTTaskExp Prime_6A Target_4N LbCdMBg KfIiaMc Incongruent right correct Normal 443
21 107 LeftLarger RTTaskExp Prime_6N Target_9A imHeMCk bJKdMBm Congruent left correct Normal 398
21 108 LeftLarger RTTaskExp Prime_6A Target_9A BeHmMKd kelDKJb Congruent left correct Normal 432
21 109 LeftLarger RTTaskExp Prime_4A Target_4N mFAkJiC fakHhEC Congruent right correct Normal 468
21 110 LeftLarger RTTaskExp Prime_9N Target_4N mFhJegc mEMjFbJ Incongruent right correct Normal 508
21 111 LeftLarger RTTaskExp Prime_6A Target_1N HbBlLAj GFiHhCf Incongruent right correct Normal 386
21 112 LeftLarger RTTaskExp Prime_4N Target_4A MALalHc jlGdKAE Congruent left error Normal 420
21 113 LeftLarger RTTaskExp Prime_6A Target_6N lGILfaK GECFLHJ Congruent right error Normal 409
21 114 LeftLarger RTTaskExp Prime_9N Target_1A meIjaKD LlAjGhE Incongruent right correct Normal 526
21 115 LeftLarger RTTaskExp Prime_1N Target_9N bKDmghG cdClgBm Incongruent left correct Normal 518
21 116 LeftLarger RTTaskExp Prime_4A Target_9A MjDgGcL JFegkif Incongruent left correct Normal 444
21 117 LeftLarger RTTaskExp Prime_6N Target_4N IjJhGDc BmGKEjJ Incongruent right correct Normal 503
21 118 LeftLarger RTTaskExp Prime_1A Target_4N kljhILM bKaAHjk Congruent right correct Normal 396
21 119 LeftLarger RTTaskExp Prime_4A Target_1N hbMkgFA CKIcbLh Congruent right correct Normal 548
21 120 LeftLarger RTTaskExp Prime_4N Target_4A FkJDace GkEHecK Congruent right correct Normal 466
21 121 LeftLarger RTTaskExp Prime_9A Target_6N AEgFKhi FaImKiJ Congruent left correct Normal 439
21 122 LeftLarger RTTaskExp Prime_9A Target_4A iJghCck BgFAmEj Incongruent right correct Normal 418
21 123 LeftLarger RTTaskExp Prime_1N Target_9A AmlcMCh KDldGmL Incongruent left correct Normal 416
21 124 LeftLarger RTTaskExp Prime_9N Target_9A GJmjbEa mAdHhfi Congruent left correct Normal 476
21 125 LeftLarger RTTaskExp Prime_4N Target_4N gIBkdiJ JACeFKf Congruent right correct Normal 414
21 126 LeftLarger RTTaskExp Prime_4A Target_9N aBcfIJA akmKbce Incongruent left correct Normal 454
21 127 LeftLarger RTTaskExp Prime_1A Target_6N diHgfDE LgCmEAH Incongruent right error Normal 581
21 128 LeftLarger RTTaskExp Prime_4N Target_9A gLFCKhf heDFgck Incongruent left correct Normal 415
21 129 LeftLarger RTTaskExp Prime_4N Target_6N FcdmEbC FafHmcE Incongruent left correct Normal 467
21 130 LeftLarger RTTaskExp Prime_4A Target_6N gAkbEaD ALJbEhd Incongruent left correct Normal 350
21 131 LeftLarger RTTaskExp Prime_9A Target_9N FIicdkl lgjDKmf Congruent right error Normal 384
21 132 LeftLarger RTTaskExp Prime_6N Target_1A bfmgLhB DMmAEeh Incongruent right correct Normal 518
21 133 LeftLarger RTTaskExp Prime_6N Target_9N akLchEl GBJgcDd Congruent left correct Normal 432
21 134 LeftLarger RTTaskExp Prime_9N Target_6N LBiMdIj bJgHijL Congruent left correct Normal 352
21 135 LeftLarger RTTaskExp Prime_9A Target_9A hMbcEim CEKGkJb Congruent left correct Normal 435
21 136 LeftLarger RTTaskExp Prime_6A Target_4A HJdfjhM AjMHlmh Incongruent left error Normal 426
21 137 LeftLarger RTTaskExp Prime_9A Target_9N BikbchK FeikDIB Congruent left correct Normal 397
21 138 LeftLarger RTTaskExp Prime_6N Target_6N DkhmciE LGdkaBK Congruent left correct Normal 404
21 139 LeftLarger RTTaskExp Prime_6A Target_4A bdfGLkH BIAchjJ Incongruent right correct Normal 419
21 140 LeftLarger RTTaskExp Prime_9N Target_1N FjCdGgh diHhlKa Incongruent left error Normal 403
21 141 LeftLarger RTTaskExp Prime_1N Target_1N GAhiHkD himJEMC Congruent right correct Normal 427
21 142 LeftLarger RTTaskExp Prime_4A Target_4A ljMJLch IAJBcmh Congruent right correct Normal 510
21 143 LeftLarger RTTaskExp Prime_6N Target_1N mMeKgDj iGLHMjI Incongruent right correct Normal 348
21 144 LeftLarger RTTaskExp Prime_1N Target_4N BhGFEig jdcAeiL Congruent right correct Normal 415
21 145 LeftLarger RTTaskExp Prime_1A Target_6A jcCKJkA HfDLKBc Incongruent right error Normal 406
21 146 LeftLarger RTTaskExp Prime_6A Target_6A DGAamcK BDIdLKi Congruent left correct Normal 406
21 147 LeftLarger RTTaskExp Prime_1A Target_6N dGbhmgC fEkhKeL Incongruent left correct Normal 403
21 148 LeftLarger RTTaskExp Prime_9A Target_1A LklHgaf JmabAiB Incongruent right correct Normal 442
21 149 LeftLarger RTTaskExp Prime_1N Target_6A CIdElhK gCiKeck Incongruent left correct Normal 540
21 150 LeftLarger RTTaskExp Prime_9A Target_6A MdhijkJ hakGFJi Congruent left correct Normal 388
21 151 LeftLarger RTTaskExp Prime_6N Target_6A kJlKjbc cCfEIJd Congruent left correct Normal 408
21 152 LeftLarger RTTaskExp Prime_1A Target_9N chmAMLC LBDJElH Incongruent left correct Normal 493
21 153 LeftLarger RTTaskExp Prime_1N Target_4A MGHbljf KFJbmBa Congruent right correct Normal 416
21 154 LeftLarger RTTaskExp Prime_1N Target_6N geChIJk aebjifB Incongruent left correct Normal 470
21 155 LeftLarger RTTaskExp Prime_1A Target_4A FbCHeIK kJGKlFi Congruent right correct Normal 505
21 156 LeftLarger RTTaskExp Prime_1A Target_6A cGdBJKI bGidIBC Incongruent left correct Normal 405
21 157 LeftLarger RTTaskExp Prime_9N Target_6A eJHDlId JmhFafj Congruent left correct Normal 388
21 158 LeftLarger RTTaskExp Prime_4A Target_1A fgDJmHk hJFfAga Congruent right correct Normal 371
21 159 LeftLarger RTTaskExp Prime_6A Target_6N mjKDbCA KkAmjFG Congruent left correct Normal 453
21 160 LeftLarger RTTaskExp Prime_9N Target_4A kmlGgdM LmfFbkd Incongruent right correct Normal 456
21 161 LeftLarger RTTaskExp Prime_6N Target_4A iCmaDHe LjiIElJ Incongruent right correct Normal 431
21 162 LeftLarger RTTaskExp Prime_9N Target_1N dcbhDkI MFjJcDK Incongruent right correct Normal 498
21 163 LeftLarger RTTaskExp Prime_4N Target_1N aKEfklc FbJjkMG Congruent right correct Normal 368
21 164 LeftLarger RTTaskExp Prime_4N Target_9N JLlMAHc GmIEdiL Incongruent right error Normal 411
21 165 LeftLarger RTTaskExp Prime_1A Target_9A DbKjdHk AjHgldM Incongruent left correct Normal 414
21 166 LeftLarger RTTaskExp Prime_1A Target_1A AJLdamD ILbfMAC Congruent right correct Normal 405
21 167 LeftLarger RTTaskExp Prime_4N Target_1A ekEjcdD KeILjHg Congruent right correct Normal 420
21 168 LeftLarger RTTaskExp Prime_4N Target_9N GIfJAaM kMHlfIL Incongruent left correct Normal 347
21 169 LeftLarger RTTaskExp Prime_9N Target_9N CHIJbcM DhjeBHI Congruent left correct Normal 380
21 170 LeftLarger RTTaskExp Prime_9A Target_4N kaBfeLF AdFhbeG Incongruent right correct Normal 468
21 171 LeftLarger RTTaskExp Prime_9A Target_1N AcEfJma abDjIGA Incongruent right correct Normal 369
21 172 LeftLarger RTTaskExp Prime_6A Target_6N mdhIaeb AChflHm Congruent right error Normal 676
21 173 LeftLarger RTTaskExp Prime_6A Target_9A FEbjJMk faghlHD Congruent left correct Normal 484
21 174 LeftLarger RTTaskExp Prime_6A Target_6A GDBLiej LlMdEHm Congruent left correct Normal 426
21 175 LeftLarger RTTaskExp Prime_6A Target_1N jKMfcia jCHGJiF Incongruent right correct Normal 436
21 176 LeftLarger RTTaskExp Prime_4N Target_9N kaFDmfA cJlhbgA Incongruent right error Normal 411
21 177 LeftLarger RTTaskExp Prime_9A Target_9A FKbajHJ bgmFHaK Congruent left correct Normal 353
21 178 LeftLarger RTTaskExp Prime_9A Target_4A DILfgAF ejfAMkd Incongruent right correct Normal 523
21 179 LeftLarger RTTaskExp Prime_9A Target_6N LfmkajC hcCkEfA Congruent left correct Normal 454
21 180 LeftLarger RTTaskExp Prime_6N Target_1A kDehIcM AbCdljh Incongruent right correct Normal 462
21 181 LeftLarger RTTaskExp Prime_9N Target_4A lALMagK leBDAfF Incongruent right correct Normal 495
21 182 LeftLarger RTTaskExp Prime_1N Target_1A fIbEiBc DljBkmc Congruent right correct Normal 441
21 183 LeftLarger RTTaskExp Prime_4N Target_1A JMlDFka mEadMeJ Congruent right correct Normal 437
21 184 LeftLarger RTTaskExp Prime_4A Target_4N ljfHFhJ JadLDeK Congruent right correct Normal 449
21 185 LeftLarger RTTaskExp Prime_4A Target_9N jDldMKk ekEIKdi Incongruent left correct Normal 552
21 186 LeftLarger RTTaskExp Prime_1N Target_1N bdjGafE icmGBKd Congruent right correct Normal 431
21 187 LeftLarger RTTaskExp Prime_6N Target_6N FmjdJeM IMfFaJl Congruent left correct Normal 515
21 188 LeftLarger RTTaskExp Prime_1N Target_4N hIiCmcG IhMdkBA Congruent right correct Normal 402
21 189 LeftLarger RTTaskExp Prime_6A Target_4A bLEIekC hFaCEce Incongruent right correct Normal 428
21 190 LeftLarger RTTaskExp Prime_1A Target_9A eiDMBLC AhEBFHC Incongruent left correct Normal 354
21 191 LeftLarger RTTaskExp Prime_6N Target_4N bLBFIcH ljhiGdA Incongruent right correct Normal 644
21 192 LeftLarger RTTaskExp Prime_6N Target_4A BMIeACJ AIHadMB Incongruent right correct Normal 460
21 193 LeftLarger RTTaskExp Prime_4A Target_6A CJGILdB ABMEakd Incongruent left correct Normal 390
21 194 LeftLarger RTTaskExp Prime_6N Target_1N KaAMHdJ mLbIilF Incongruent right correct Normal 456
21 195 LeftLarger RTTaskExp Prime_1A Target_6N mkcJlLg cBkEDai Incongruent left correct Normal 444
21 196 LeftLarger RTTaskExp Prime_4N Target_9N CgIkcEe lgMAGam Incongruent right error Normal 440
21 197 LeftLarger RTTaskExp Prime_6A Target_4N miAIDdL AEaHKBe Incongruent right correct Normal 530
21 198 LeftLarger RTTaskExp Prime_4N Target_9N ecGmldE DiEaMBc Incongruent left correct Normal 471
21 199 LeftLarger RTTaskExp Prime_1A Target_9N AdfkMIl jCGAHEB Incongruent left correct Normal 503
21 200 LeftLarger RTTaskExp Prime_9N Target_6N mIhKkBF hlHMCEJ Congruent left correct Normal 679
21 201 LeftLarger RTTaskExp Prime_1N Target_4A maEcgIF JbMkeAi Congruent right correct Normal 483
21 202 LeftLarger RTTaskExp Prime_9N Target_9N GfEJMKh HMaLijm Congruent left correct Normal 476
21 203 LeftLarger RTTaskExp Prime_9A Target_9N KclbHhe kfjdDlc Congruent left correct Normal 468
21 204 LeftLarger RTTaskExp Prime_4A Target_4A blELhMB JhkbdKD Congruent right correct Normal 463
21 205 LeftLarger RTTaskExp Prime_1N Target_9N gjfDKce FKECDaL Incongruent left correct Normal 523
21 206 LeftLarger RTTaskExp Prime_9N Target_6A DfGBjMi EjfdJhF Congruent left correct Normal 421
21 207 LeftLarger RTTaskExp Prime_6A Target_1A HkKmjhL IJcjBMf Incongruent right correct Normal 456
21 208 LeftLarger RTTaskExp Prime_4N Target_4A HjiDmLa bGCieKf Congruent right correct Normal 450
21 209 LeftLarger RTTaskExp Prime_4N Target_4N LjDIFik dKeIcBM Congruent right correct Normal 583
21 210 LeftLarger RTTaskExp Prime_4A Target_6N hMlLAgb cfdMjma Incongruent left correct Normal 455
21 211 LeftLarger RTTaskExp Prime_9A Target_1N fDELCBF dHIBAlg Incongruent right correct Normal 434
21 212 LeftLarger RTTaskExp Prime_1A Target_1A JiEabmh EefAahk Congruent right correct Normal 442
21 213 LeftLarger RTTaskExp Prime_1N Target_9A cDgLCda lKHCdhc Incongruent left correct Normal 424
21 214 LeftLarger RTTaskExp Prime_6A Target_9N gJhfKHb jkhiAFB Congruent left correct Normal 448
21 215 LeftLarger RTTaskExp Prime_9N Target_9A EafmGCL EheKLiA Congruent left correct Normal 365
21 216 LeftLarger RTTaskExp Prime_9A Target_4N aFiLDAh JeaChFk Incongruent left error Normal 383
21 217 LeftLarger RTTaskExp Prime_9N Target_4N JiCBLHd fkKmliL Incongruent right correct Normal 576
21 218 LeftLarger RTTaskExp Prime_4A Target_9A hLlBHCf CJbHMKi Incongruent left correct Normal 369
21 219 LeftLarger RTTaskExp Prime_1A Target_6A hBHFAba cglaLHG Incongruent left correct Normal 454
21 220 LeftLarger RTTaskExp Prime_4N Target_6N JlAmajI aBEgMmh Incongruent left correct Normal 520
21 221 LeftLarger RTTaskExp Prime_9A Target_6A amAbIMh cCEmMJB Congruent left correct Normal 400
21 222 LeftLarger RTTaskExp Prime_1A Target_4A GldBCcK EBjMmDc Congruent right correct Normal 353
21 223 LeftLarger RTTaskExp Prime_6N Target_9N fJgKaAl dmjhcCi Congruent left correct Normal 448
21 224 LeftLarger RTTaskExp Prime_6N Target_6A amjbHMF clefMHI Congruent left correct Normal 410
21 225 LeftLarger RTTaskExp Prime_1A Target_1N GJDfFLl hJFfHkD Congruent right correct Normal 423
21 226 LeftLarger RTTaskExp Prime_4A Target_1A hBeaJiA GhliCfD Congruent left error Normal 416
21 227 LeftLarger RTTaskExp Prime_9A Target_4N chHdMCD EFMfGKb Incongruent right correct Normal 489
21 228 LeftLarger RTTaskExp Prime_9N Target_1N JkGdlEi ejEmBMI Incongruent right correct Normal 446
21 229 LeftLarger RTTaskExp Prime_4N Target_9A cKmGEie FeihLGD Incongruent left correct Normal 381
21 230 LeftLarger RTTaskExp Prime_4A Target_1A mClHLkB lbKkEFA Congruent right correct Normal 401
21 231 LeftLarger RTTaskExp Prime_4N Target_6A BeDcbKF kKMgAiL Incongruent left correct Normal 446
21 232 LeftLarger RTTaskExp Prime_4N Target_1N JMbjfIm MJgLGCH Congruent right correct Normal 475
21 233 LeftLarger RTTaskExp Prime_9A Target_1A FEgHjdD EigledM Incongruent right correct Normal 389
21 234 LeftLarger RTTaskExp Prime_1N Target_6N GMjlCFI FkACHhG Incongruent left correct Normal 606
21 235 LeftLarger RTTaskExp Prime_6N Target_9A JHaCkKD eIMEGab Congruent left correct Normal 568
21 236 LeftLarger RTTaskExp Prime_9N Target_1A FfIeJCH BmFMbIE Incongruent right correct Normal 432
21 237 LeftLarger RTTaskExp Prime_4A Target_1N KlFcIjB gGeaFAE Congruent right correct Normal 491
21 238 LeftLarger RTTaskExp Prime_6A Target_6N BgdkFiK BibFDcK Congruent left correct Normal 563
21 239 LeftLarger RTTaskExp Prime_1A Target_4N CJBLkdh jmEadeb Congruent right correct Normal 600
21 240 LeftLarger RTTaskExp Prime_1N Target_6A AbBlHce gcAEliK Incongruent left correct Normal 550
21 241 LeftLarger RTTaskExp Prime_1A Target_6N AliCfgF aFcEbJL Incongruent left correct Normal 728
21 242 LeftLarger RTTaskExp Prime_9N Target_9N aAklBic cLHdlDC Congruent left correct Normal 483
21 243 LeftLarger RTTaskExp Prime_1N Target_4N JBhdkEg fgbaMGK Congruent right correct Normal 400
21 244 LeftLarger RTTaskExp Prime_6N Target_1N MHlcJkB AKfBJDE Incongruent right correct Normal 456
21 245 LeftLarger RTTaskExp Prime_1N Target_9A MBhfALd JmBEHKf Incongruent left correct Normal 408
21 246 LeftLarger RTTaskExp Prime_9A Target_9A giIHlmC kiaHJjM Congruent left correct Normal 369
21 247 LeftLarger RTTaskExp Prime_9A Target_1N JmLiMfe JLhFCkj Incongruent right correct Normal 596
21 248 LeftLarger RTTaskExp Prime_9A Target_1A jbdehML bIjhFLg Incongruent right correct Normal 486
21 249 LeftLarger RTTaskExp Prime_9A Target_4N kaAGLHc dHMILgD Incongruent right correct Normal 510
21 250 LeftLarger RTTaskExp Prime_4N Target_4A KDecElG lEgALDi Congruent right correct Normal 400
21 251 LeftLarger RTTaskExp Prime_6N Target_6N lEMBimh HIEjaiA Congruent left correct Normal 472
21 252 LeftLarger RTTaskExp Prime_1N Target_6A GEJLHAc KjJaHhA Incongruent left correct Normal 400
21 253 LeftLarger RTTaskExp Prime_9N Target_6N iKDFJfG KegaGfC Congruent left correct Normal 348
21 254 LeftLarger RTTaskExp Prime_6A Target_6N HBDcIJL DdKFCLa Congruent left correct Normal 336
21 255 LeftLarger RTTaskExp Prime_1A Target_4N dibfBDM LFjHIDG Congruent left error Normal 411
21 256 LeftLarger RTTaskExp Prime_4N Target_6A BjceIab bkDfIAJ Incongruent left correct Normal 556
21 257 LeftLarger RTTaskExp Prime_9N Target_4N hMJbdCF bGCmHeD Incongruent right correct Normal 407
21 258 LeftLarger RTTaskExp Prime_4A Target_4A MehBfIE IGFmkMe Congruent right correct Normal 392
21 259 LeftLarger RTTaskExp Prime_1N Target_1A bLAFdcC ajEJIMm Congruent right correct Normal 361
21 260 LeftLarger RTTaskExp Prime_6A Target_9N BIiLAgH LiJedcf Congruent left correct Normal 375
21 261 LeftLarger RTTaskExp Prime_6A Target_4N bAjJkBM kHDJCem Incongruent left error Normal 364
21 262 LeftLarger RTTaskExp Prime_9N Target_1A feAkEIa EgiLfBj Incongruent right correct Normal 432
21 263 LeftLarger RTTaskExp Prime_9N Target_9A FbJfEBm EjdLFGM Congruent left correct Normal 344
21 264 LeftLarger RTTaskExp Prime_6N Target_9A jcKibMH kdDJgIb Congruent left correct Normal 388
21 265 LeftLarger RTTaskExp Prime_6N Target_6A HbdeKFa HdMDaLK Congruent left correct Normal 408
21 266 LeftLarger RTTaskExp Prime_1A Target_4A HhFkCdG MliJKFB Congruent right correct Normal 434
21 267 LeftLarger RTTaskExp Prime_9N Target_1N EmkKCDJ LFfHbDJ Incongruent left error Normal 416
21 268 LeftLarger RTTaskExp Prime_6A Target_4N IABEkbj HmDjGcB Incongruent right correct Normal 583
21 269 LeftLarger RTTaskExp Prime_6A Target_1N EcjiAGg CKFBdgm Incongruent right correct Normal 617
21 270 LeftLarger RTTaskExp Prime_4A Target_6A akLMdHg KabdBif Incongruent left correct Normal 480
21 271 LeftLarger RTTaskExp Prime_6N Target_1A LlMfjiC iIhfMaB Incongruent right correct Normal 441
21 272 LeftLarger RTTaskExp Prime_4N Target_9N igALdec GiJdHDm Incongruent left correct Normal 573
21 273 LeftLarger RTTaskExp Prime_1A Target_9N mjAdLKe eGkhgil Incongruent left correct Normal 453
21 274 LeftLarger RTTaskExp Prime_4A Target_6N KiLAmkI ACEbKFM Incongruent left correct Normal 544
21 275 LeftLarger RTTaskExp Prime_4N Target_1N keKclFE HKfihDL Congruent right correct Normal 416
21 276 LeftLarger RTTaskExp Prime_1N Target_9N GDJedMb FmIbliA Incongruent left correct Normal 470
21 277 LeftLarger RTTaskExp Prime_4A Target_9A cDeImHA LjdDiAh Incongruent left correct Normal 413
21 278 LeftLarger RTTaskExp Prime_9N Target_6A JgAKeac LEicBle Congruent left correct Normal 465
21 279 LeftLarger RTTaskExp Prime_6N Target_4A LBkmiMf lbAGdMH Incongruent right correct Normal 427
21 280 LeftLarger RTTaskExp Prime_1A Target_1A hAbcDlf gCiameM Congruent right correct Normal 432
21 281 LeftLarger RTTaskExp Prime_6A Target_6A LEkafil LjfcIJe Congruent left correct Normal 353
21 282 LeftLarger RTTaskExp Prime_6A Target_4A HMdamBC McmFIHK Incongruent right correct Normal 502
21 283 LeftLarger RTTaskExp Prime_1A Target_1N CKkmFLH FBjeAfE Congruent right correct Normal 511
21 284 LeftLarger RTTaskExp Prime_9A Target_6N jcKlkiA IfEhFgJ Congruent right error Normal 519
21 285 LeftLarger RTTaskExp Prime_4A Target_9N HAkhmIG gkELdCM Incongruent left correct Normal 489
21 286 LeftLarger RTTaskExp Prime_1N Target_1N AdbBJFe eICfcGg Congruent right correct Normal 395
21 287 LeftLarger RTTaskExp Prime_1A Target_6A jkbamiD dcHCiKh Incongruent left correct Normal 494
21 288 LeftLarger RTTaskExp Prime_4A Target_4N aDAefcl bKDhGme Congruent right correct Normal 426
21 289 LeftLarger RTTaskExp Prime_6A Target_1A jafKGMD DKeIJfk Incongruent right correct Normal 537
21 290 LeftLarger RTTaskExp Prime_6N Target_4N FMAlkCG iDmElga Incongruent right correct Normal 424
21 291 LeftLarger RTTaskExp Prime_9A Target_9N gIFMHLE kjdFAbJ Congruent left correct Normal 370
21 292 LeftLarger RTTaskExp Prime_1A Target_4N aihjHDb lmjhaHi Congruent right correct Normal 456
21 293 LeftLarger RTTaskExp Prime_9N Target_1N JCcBaKA lJgmECi Incongruent left error Normal 375
21 294 LeftLarger RTTaskExp Prime_4A Target_1A dGgbjhm bGMjIFa Congruent right correct Normal 490
21 295 LeftLarger RTTaskExp Prime_1N Target_6N hfcDdiB mkgGKiL Incongruent left correct Normal 480
21 296 LeftLarger RTTaskExp Prime_4N Target_1A giKFEMC dAlMBIm Congruent right correct Normal 484
21 297 LeftLarger RTTaskExp Prime_4N Target_4N kjmDLbM eHCFIlM Congruent left error Normal 471
21 298 LeftLarger RTTaskExp Prime_6A Target_9A HFmDgKL iaeKcAl Congruent left correct Normal 460
21 299 LeftLarger RTTaskExp Prime_1N Target_4A dAGcBgJ BCEhMmF Congruent left error Normal 395
21 300 LeftLarger RTTaskExp Prime_9A Target_4A BIGEDHa KILHcDf Incongruent right correct Normal 537
21 301 LeftLarger RTTaskExp Prime_1N Target_4A AiKMeDl gGedFck Congruent right correct Normal 422
21 302 LeftLarger RTTaskExp Prime_4N Target_9A dBkElGg GlbHckM Incongruent left correct Normal 336
21 303 LeftLarger RTTaskExp Prime_9N Target_4A GbkaLIl ildMkbB Incongruent right correct Normal 365
21 304 LeftLarger RTTaskExp Prime_6N Target_9N gIifhdc caiKmbg Congruent left correct Normal 363
21 305 LeftLarger RTTaskExp Prime_4A Target_1N BGiCAdj lLdEBMf Congruent right correct Normal 421
21 306 LeftLarger RTTaskExp Prime_9A Target_6N DKLMaCi bikgCJB Congruent left correct Normal 495
21 307 LeftLarger RTTaskExp Prime_9N Target_1N FJkMIHK CIJblBe Incongruent right correct Normal 391
21 308 LeftLarger RTTaskExp Prime_4N Target_6N bFeKmcE iahdIgE Incongruent left correct Normal 477
21 309 LeftLarger RTTaskExp Prime_9A Target_6A gFMHbDm IAClbLe Congruent right error Normal 394
21 310 LeftLarger RTTaskExp Prime_1A Target_9A cGjBEfi GMblacL Incongruent left correct Normal 663
21 311 LeftLarger RTTaskExp Prime_9A Target_6A DcJAMim KldeEAf Congruent left correct Normal 452
21 312 LeftLarger RTTaskExp Prime_4N Target_4N FMIijCf HAjcCIb Congruent right correct Normal 378
22 20 LeftSmaller RTTaskExp Prime_6N Target_9A ChaJkIA IgLDHck Congruent right correct Normal 485
